player_id,player_uid,player_name,overall_rating,league_base_rating,performance_rating,att,ply,def_rating,ctr,phy,gkp,season,position,minutes_played,league,club
32103,Nick_Freeman_1996,Nick Freeman,59,70,41.7,42,36,48,42,51,28,2024,MF,347.0,Championship,Wycombe
32104,Nick_Gillekens_1995,Nick Gillekens,60,70,45.2,67,56,58,63,58,42,2024,GK,180.0, Belgian Pro League,Westerlo
32105,Nick_Hagglund_1993,Nick Hagglund,64,70,54.8,60,48,59,45,56,35,2024,DF,1629.0,Major League Soccer Eastern Conf,FC Cincinnati
32106,Nick_Hengelman_1990,Nick Hengelman,75,79,68.0,76,47,60,63,68,69,2024,GK,720.0,Eredivisie,Go Ahead Eag
32107,Nick_Hinds_1998,Nick Hinds,56,70,34.8,36,24,43,29,44,24,2024,"DF,FW",0.0,Major League Soccer Western Conf,Seattle Sounders
32108,Nick_Kuipers_1993,Nick Kuipers,64,79,40.7,41,34,40,38,48,28,2024,DF,23.0,Eredivisie,ADO Den Haag
32109,Nick_Lima_1995,Nick Lima,62,70,49.3,53,37,62,49,66,35,2024,MF,1756.0,Major League Soccer Western Conf,SJ Earthquakes
32110,Nick_Markanich_2000,Nick Markanich,62,70,48.8,46,50,54,51,53,26,2024,FW,266.0,Liga Hipermotion,Castellón
32111,Nick_Marsman_1991,Nick Marsman,65,70,56.6,86,74,72,77,70,53,2024,GK,1132.0,Major League Soccer Eastern Conf,Inter Miami
32112,Nick_Ocvirek_2005,Nick Ocvirek,64,70,54.0,51,58,60,56,55,24,2024,FW,18.0,Croatian League,Varaždin
32113,Nick_Olij_1996,Nick Olij,75,79,69.9,96,82,74,84,81,68,2024,GK,3000.0,Eredivisie,Sparta R'dam
32114,Nick_Pariano_2002,Nick Pariano,57,70,36.4,44,29,39,36,44,24,2024,MF,0.0,Major League Soccer Eastern Conf,Philadelphia Union
32115,Nick_Pope_1992,Nick Pope,87,92,78.7,94,67,93,77,94,75,2024,GK,2825.0,Premier League,Newcastle Utd
32116,Nick_Powell_1994,Nick Powell,71,70,72.6,79,72,85,64,71,33,2024,"FW,MF",1214.0,Championship,Stoke City
32117,Nick_Proschwitz_1987,Nick Proschwitz,70,88,41.9,37,46,40,44,50,31,2024,FW,27.0,Bundesliga,Hoffenheim
32118,Nick_Rimando_1980,Nick Rimando,71,70,73.6,95,72,76,81,76,73,2024,GK,2610.0,Major League Soccer Western Conf,Real Salt Lake
32119,Nick_Salihamidžić_2003,Nick Salihamidzic,57,70,37.5,42,29,38,35,43,24,2024,DF,0.0,Serie B,Cosenza
32120,Nick_Scardina_2002,Nick Scardina,61,70,48.5,48,55,39,55,54,30,2024,DF,757.0,Major League Soccer Eastern Conf,Charlotte
32121,Nick_Shinton_2001,Nick Shinton,64,70,55.1,87,57,87,76,80,48,2024,GK,1845.0, Belgian Pro League,Beerschot
32122,Nick_Venema_1999,Nick Venema,66,79,46.3,44,48,43,47,51,30,2024,FW,108.0,Eredivisie,Utrecht
32123,Nick_Verschuren_2005,Nick Verschuren,63,79,39.4,41,29,40,35,48,28,2024,DF,0.0,Eredivisie,Ajax
32124,Nick_Viergever_1990,Nick Viergever,71,79,58.4,52,67,49,66,64,40,2024,DF,1700.0,Eredivisie,Utrecht
32125,Nick_Woltemade_2002,Nick Woltemade,76,88,57.0,54,61,54,56,65,37,2024,FW,762.0,Bundesliga,Stuttgart
32126,Nicki_Bille_Nielsen_1988,Nicki Bille Nielsen,65,88,30.7,27,27,32,32,51,37,2024,FW,807.0,Ligue 1,Evian
32127,Nicklas_Bendtner_1988,Nicklas Bendtner,65,70,57.2,52,62,66,61,61,28,2024,FW,348.0,Danish Superliga,FC Copenhagen
32128,Nicklas_Helenius_1991,Nicklas Helenius,69,70,68.2,68,69,74,68,68,32,2024,FW,1036.0,Danish Superliga,Aalborg
32129,Nicklas_Mouritsen_1995,Nicklas Mouritsen,72,70,76.0,68,78,81,76,73,32,2024,"MF,DF",1053.0,Danish Superliga,Odense
32130,Nicklas_Pedersen_2007,Nicklas Pedersen,62,70,51.2,48,55,58,53,53,24,2024,FW,0.0,Danish Superliga,Viborg
32131,Nicklas_Røjkjær_1998,Nicklas Rjkjr,66,70,60.1,60,60,62,59,58,26,2024,DF,234.0,Danish Superliga,Silkeborg
32132,Nicklas_Strunck_2000,Nicklas Strunck,62,79,36.2,42,29,39,35,48,28,2024,MF,17.0,Eredivisie,Groningen
32133,Nicksoen_Gomis_2001,Nicksoen Gomis,59,70,41.7,46,44,36,42,46,28,2024,DF,479.0,Major League Soccer Eastern Conf,Toronto FC
32134,Nicksoen_Gomis_2002,Nicksoen Gomis,57,70,38.2,46,30,38,36,43,24,2024,DF,0.0,Championship,Sheffield Utd
32135,Nickson_1998,Nickson,63,70,51.4,52,50,55,50,55,28,2024,"MF,FW",419.0,Brasileirao B,Vitória
32136,Nicky_Beloko_2000,Nicky Beloko,70,70,70.0,58,73,77,71,71,33,2024,MF,1483.0,Swiss Super League,Luzern
32137,Nicky_Clescenco_2001,Nicky Clescenco,63,70,51.8,48,55,59,55,54,24,2024,FW,0.0,Swiss Super League,Sion
32138,Niclas_Eliasson_1996,Niclas Eliasson,76,70,85.8,92,84,90,82,81,35,2024,MF,1848.0,Greece Super League,AEK Athens
32139,Niclas_Füllkrug_1993,Niclas Fullkrug,77,92,54.7,65,43,45,42,63,44,2024,FW,1304.0,Premier League,West Ham
32140,Niclas_Holm_Pedersen_2002,Niclas Holm Pedersen,62,70,51.2,48,55,58,53,53,24,2024,FW,0.0,Danish Superliga,Silkeborg
32141,Niclas_Stierlin_2000,Niclas Stierlin,67,88,36.7,42,30,38,36,49,31,2024,MF,0.0,Bundesliga,RB Leipzig
32142,Niclas_Thiede_1999,Niclas Thiede,74,88,52.7,66,56,57,59,62,51,2024,GK,69.0,Bundesliga,Bochum
32143,Nico_Benalcázar_2002,Nico Benalcazar,60,70,45.8,44,50,39,46,44,24,2024,MF,10.0,Major League Soccer Eastern Conf,NYCFC
32144,Nico_Beyer_1997,Nico Beyer,68,88,37.3,41,29,34,35,48,31,2024,DF,0.0,Bundesliga,Hertha BSC
32145,Nico_Brandenburger_1995,Nico Brandenburger,67,88,36.7,42,30,38,36,49,31,2024,MF,0.0,Bundesliga,Gladbach
32146,Nico_Cavallo_2001,Nico Cavallo,62,70,50.4,46,50,50,50,53,28,2024,DF,304.0,Major League Soccer Eastern Conf,NYCFC
32147,Nico_Elvedi_1997,Nico Elvedi,80,88,67.7,58,62,70,65,74,44,2024,DF,2421.0,Bundesliga,Gladbach
32148,Nico_Gordon_2002,Nico Gordon,61,70,47.2,47,48,45,47,50,28,2024,DF,389.0,Championship,Birmingham City
32149,Nico_Gorzel_1998,Nico Gorzel,70,70,70.4,60,74,76,71,69,30,2024,MF,646.0,Austrian Bundesliga,SC Austria Lustenau
32150,Nico_Hidalgo_1992,Nico Hidalgo,66,70,59.8,55,62,66,60,64,32,2024,"MF,FW",1008.0,Segunda Division,Racing Sant
32151,Nico_Hug_1999,Nico Hug,70,70,70.2,61,72,77,71,71,33,2024,MF,1418.0,Swiss Super League,Vaduz
32152,Nico_Lawrence_2004,Nico Lawrence,57,70,38.2,46,30,38,36,43,24,2024,DF,0.0,Championship,Southampton
32153,Nico_Lemoine_2001,Nico Lemoine,58,70,40.6,40,38,43,41,47,26,2024,FW,114.0,Major League Soccer Western Conf,Houston Dynamo
32154,Nico_Maier_2000,Nico Maier,64,70,53.9,50,55,57,54,53,24,2024,MF,57.0,Swiss Super League,Young Boys
32155,Nico_Mantl_2000,Nico Mantl,65,79,45.0,80,71,79,74,75,37,2024,GK,870.0,Primeira Liga,Arouca
32156,Nico_Olmedo_2004,Nico Olmedo,63,70,51.7,51,52,52,52,51,24,2024,DF,0.0,Segunda Division,FC Andorra
32157,Nico_O’Reilly_2005,Nico Oreilly,74,92,47.6,62,51,34,51,57,37,2024,DF,528.0,Premier League,Manchester City
32158,Nico_Pichler_1998,Nico Pichler,67,70,63.0,57,65,68,63,61,26,2024,MF,172.0,Austrian Bundesliga,Mattersburg
32159,Nico_Pulzetti_1984,Nico Pulzetti,67,88,34.6,42,28,32,33,50,35,2024,MF,367.0,Serie A,Cesena
32160,Nico_Ratti_1994,Nico Ratti,64,70,54.7,98,86,89,87,82,47,2024,GK,2070.0,Segunda Division,FC Andorra
32161,Nico_Ribaudo_2001,Nico Ribaudo,72,70,74.7,77,78,66,76,69,33,2024,MF,1265.0,Liga Hipermotion,Almería
32162,Nico_Rinderknecht_1998,Nico Rinderknecht,67,88,36.7,42,30,38,36,49,31,2024,MF,6.0,Bundesliga,Eint Frankfurt
32163,Nico_Schlotterbeck_2000,Nico Schlotterbeck,83,88,75.3,82,78,69,76,79,44,2024,DF,1680.0,Bundesliga,Dortmund
32164,Nico_Schulz_1993,Nico Schulz,78,88,64.2,73,68,52,71,72,40,2024,DF,979.0,Bundesliga,Dortmund
32165,Nico_Strübi_2000,Nico Strubi,56,70,34.1,69,64,66,62,59,27,2024,GK,0.0,Swiss Super League,St. Gallen
32166,Nico_Wiesinger_2003,Nico Wiesinger,66,70,60.9,55,63,64,61,57,24,2024,DF,66.0,Austrian Bundesliga,Ried
32167,Nico_Williams_2002,Nico Williams,79,90,63.7,54,64,56,74,81,45,2024,FW,1661.0,La Liga,Athletic Club
32168,Nico_Yennaris_1994,Nico Yennaris,74,70,80.4,68,85,86,82,78,33,2024,MF,1207.0,Chinese Super League,Beijing Guoan
32169,Nico_van_Rijn_2000,Nico Van Rijn,58,70,38.9,42,29,40,36,45,24,2024,DF,0.0,Major League Soccer Western Conf,Austin
32170,Nicola_Bagnolini_2004,Nicola Bagnolini,74,88,53.5,65,43,57,54,62,52,2024,GK,4.0,Serie A,Bologna
32171,Nicola_Bellomo_1991,Nicola Bellomo,62,70,49.1,66,45,33,51,50,30,2024,MF,884.0,Serie B,Bari
32172,Nicola_Belmonte_1987,Nicola Belmonte,68,88,37.4,39,30,34,36,48,31,2024,DF,14.0,Serie A,Udinese
32173,Nicola_Bizzotto_1990,Nicola Bizzotto,59,70,42.3,41,44,40,44,44,26,2024,DF,240.0,Serie B,Vicenza Virtus
32174,Nicola_Borghetto_2000,Nicola Borghetto,74,88,53.5,65,43,57,54,62,52,2024,GK,0.0,Serie A,Hellas Verona
32175,Nicola_Citro_1989,Nicola Citro,64,70,54.2,56,56,43,51,51,30,2024,FW,670.0,Serie B,Frosinone
32176,Nicola_Culcasi_2001,Nicola Culcasi,57,70,37.5,42,29,38,35,43,24,2024,DF,0.0,Serie B,Trapani
32177,Nicola_Dalmonte_1998,Nicola Dalmonte,65,70,56.3,46,65,62,66,61,30,2024,FW,724.0,Serie B,Salernitana
32178,Nicola_Falasco_1994,Nicola Falasco,62,70,50.2,67,62,31,65,55,35,2024,DF,1559.0,Serie B,Ascoli
32179,Nicola_Guglielmelli_1997,Nicola Guglielmelli,67,88,35.1,39,29,37,34,48,31,2024,MF,0.0,Serie A,Hellas Verona
32180,Nicola_Leali_1993,Nicola Leali,82,88,72.2,91,68,87,81,91,68,2024,GK,2500.0,Serie A,Genoa
32181,Nicola_Mosti_1998,Nicola Mosti,62,70,49.0,59,50,35,48,49,30,2024,MF,617.0,Serie B,Juve Stabia
32182,Nicola_Mosti_2007,Nicola Mosti,60,70,44.3,67,42,59,52,56,41,2024,GK,0.0,Serie B,Spezia
32183,Nicola_Murru_1995,Nicola Murru,68,70,64.8,55,62,64,67,71,35,2024,DF,1500.0,Serie B,Sampdoria
32184,Nicola_Nanni_2000,Nicola Nanni,56,70,35.5,36,29,42,36,45,24,2024,FW,0.0,Serie B,Crotone
32185,Nicola_Pasini_1991,Nicola Pasini,59,70,43.2,47,36,47,31,47,33,2024,DF,1441.0,Serie B,Vicenza Virtus
32186,Nicola_Patanè_2004,Nicola Patane,67,88,35.1,39,29,37,34,48,31,2024,MF,0.0,Serie A,Hellas Verona
32187,Nicola_Pavan_1993,Nicola Pavan,67,70,62.0,57,61,65,58,62,35,2024,DF,1919.0,Serie B,Cittadella
32188,Nicola_Pietrangeli_2000,Nicola Pietrangeli,63,70,53.1,66,28,65,26,62,35,2024,DF,2465.0,Serie B,Südtirol
32189,Nicola_Pintus_2005,Nicola Pintus,70,88,41.9,39,48,34,45,48,31,2024,DF,4.0,Serie A,Cagliari
32190,Nicola_Pozzi_1986,Nicola Pozzi,67,88,36.6,36,31,41,37,50,31,2024,FW,37.0,Serie A,Chievo
32191,Nicola_Rauti_2000,Nicola Rauti,60,70,43.8,31,48,62,57,60,30,2024,FW,769.0,Serie B,Südtirol
32192,Nicola_Ravaglia_1989,Nicola Ravaglia,63,70,52.4,82,54,72,65,68,48,2024,GK,654.0,Serie B,Carrarese
32193,Nicola_Rigoni_1991,Nicola Rigoni,60,70,46.2,41,47,52,43,52,32,2024,MF,963.0,Serie B,Monza
32194,Nicola_Sansone_1992,Nicola Sansone,74,88,52.4,78,46,32,49,61,42,2024,MF,1239.0,Serie A,Lecce
32195,Nicola_Sutter_1995,Nicola Sutter,71,70,73.3,67,74,75,73,73,35,2024,DF,1777.0,Swiss Super League,Thun
32196,Nicola_Valente_1992,Nicola Valente,64,70,54.2,56,59,42,58,56,32,2024,"FW,DF",1090.0,Serie B,Palermo
32197,Nicola_Zalewski_2002,Nicola Zalewski,74,88,53.7,61,49,45,58,65,37,2024,DF,822.0,Serie A,Inter
32198,Nicolae_Calancea_1987,Nicolae Calancea,56,70,34.5,75,71,73,68,64,26,2024,GK,180.0,Romanian Liga I,Clinceni
32199,Nicolae_Carnat_1998,Nicolae Carnat,74,70,79.0,78,79,84,77,75,32,2024,"MF,DF",1032.0,Romanian Liga I,Voluntari
32200,Nicolae_Milinceanu_1993,Nicolae Milinceanu,64,70,54.4,51,57,61,57,58,28,2024,FW,537.0,Greece Super League,PAS Giannina
32201,Nicolae_Mușat_1987,Nicolae Musat,77,70,87.6,82,90,92,87,82,35,2024,DF,2327.0,Romanian Liga I,Argeș Pitești
32202,Nicolae_Paun_1999,Nicolae Paun,76,70,83.8,76,87,89,84,80,35,2024,MF,1832.0,Romanian Liga I,Sepsi
32203,Nicolae_Stanciu_1993,Nicolae Stanciu,73,70,78.3,84,77,79,76,75,35,2024,MF,2079.0,Saudi Pro League,Damac
32204,Nicolae_Stanciu_1994,Nicolae Stanciu,77,70,88.6,92,89,91,86,82,35,2024,MF,2195.0,Chinese Super League,Wuhan Three Towns
32205,Nicolai_Boilesen_1992,Nicolai Boilesen,70,70,69.5,62,71,72,69,68,32,2024,DF,1009.0,Danish Superliga,FC Copenhagen
32206,Nicolai_Brock-Madsen_1993,Nicolai Brock-Madsen,66,70,59.8,54,65,70,64,65,30,2024,FW,882.0,Danish Superliga,Randers
32207,Nicolai_Christensen_2002,Nicolai Christensen,57,70,36.4,69,62,65,62,59,30,2024,GK,0.0,Danish Superliga,Aalborg
32208,Nicolai_Flø_1996,Nicolai Fl,59,70,41.3,79,71,74,71,67,34,2024,GK,559.0,Danish Superliga,SønderjyskE
32209,Nicolai_Geertsen_1991,Nicolai Geertsen,78,70,89.5,95,90,92,86,81,33,2024,"DF,FW",1273.0,Danish Superliga,Hvidovre IF
32210,Nicolai_Jørgensen_1991,Nicolai Jrgensen,69,70,68.4,63,76,76,72,68,30,2024,FW,836.0,Danish Superliga,FC Copenhagen
32211,Nicolai_Larsen_1991,Nicolai Larsen,63,70,52.1,99,89,93,89,84,43,2024,GK,2720.0,Danish Superliga,Silkeborg
32212,Nicolai_Müller_1988,Nicolai Muller,75,88,55.0,55,57,45,52,62,42,2024,"FW,MF",1222.0,Bundesliga,Eint Frankfurt
32213,Nicolai_Næss_1993,Nicolai Nss,78,70,88.8,76,92,94,89,84,35,2024,DF,2181.0,Eliteserien,Stabæk
32214,Nicolai_Poulsen_1994,Nicolai Poulsen,72,70,74.4,59,78,82,77,76,35,2024,MF,2131.0,Danish Superliga,AGF
32215,Nicolai_Rapp_1997,Nicolai Rapp,69,88,40.0,41,40,34,40,48,31,2024,DF,73.0,Bundesliga,Werder Bremen
32216,Nicolai_Remberg_2000,Nicolai Remberg,73,88,50.6,30,45,75,50,76,44,2024,MF,2417.0,Bundesliga,Holstein Kiel
32217,Nicolai_Vallys_1997,Nicolai Vallys,74,70,79.8,86,78,82,77,76,35,2024,MF,1952.0,Danish Superliga,Brøndby
32218,Nicolaj_Jungvig_2004,Nicolaj Jungvig,64,70,55.2,50,56,57,55,54,24,2024,DF,0.0,Danish Superliga,Hvidovre IF
32219,Nicolaj_Thomsen_1993,Nicolaj Thomsen,67,70,62.3,59,63,66,62,62,28,2024,MF,565.0,Danish Superliga,SønderjyskE
32220,Nicolaj_Thomsen_1994,Nicolaj Thomsen,69,70,67.2,64,69,70,67,63,26,2024,DF,248.0,Eliteserien,Vålerenga
32221,Nicolao_Dumitru_1992,Nicolao Dumitru,72,70,74.2,69,81,83,78,74,32,2024,FW,1090.0,K League 1,Suwon
32222,Nicolaos_Athanasiou_2001,Nicolaos Athanasiou,67,70,63.6,60,65,66,63,62,28,2024,"DF,MF",440.0,Greece Super League,Atromitos
32223,Nicolas_Alavoine_2002,Nicolas Alavoine,64,75,48.0,64,38,55,52,57,46,2024,GK,0.0,Belgian Pro League,RWDM
32224,Nicolas_Aprodu_2007,Nicolas Aprodu,63,70,52.5,48,57,61,56,55,24,2024,FW,42.0,Roumanian League I,SCM Gloria Buzău
32225,Nicolas_Basin_1998,Nicolas Basin,72,88,49.0,52,38,50,42,58,33,2024,DF,169.0,Ligue 1,Metz
32226,Nicolas_Belloni_2001,Nicolas Belloni,59,70,42.8,40,44,44,43,46,26,2024,"FW,MF",135.0,Serie B,Pescara
32227,Nicolas_Benezet_1991,Nicolas Benezet,80,88,67.7,69,63,64,70,74,40,2024,"MF,FW",972.0,Ligue 1,Guingamp
32228,Nicolas_Benezet_1992,Nicolas Benezet,63,70,51.5,46,53,42,58,52,28,2024,"MF,FW",471.0,Major League Soccer Western Conf,Colorado Rapids
32229,Nicolas_Binder_2002,Nicolas Binder,67,70,63.2,58,69,72,67,65,28,2024,FW,437.0,Austrian Bundesliga,SK Austria Klagenfurt
32230,Nicolas_Bürgy_1996,Nicolas Burgy,72,70,74.1,72,75,76,73,72,33,2024,DF,1201.0,Danish Superliga,Viborg
32231,Nicolas_Careca_1996,Nicolas Careca,66,70,60.6,59,61,63,60,60,28,2024,MF,398.0,Brasileirao B,Coritiba
32232,Nicolas_Careca_1998,Nicolas Careca,66,70,59.3,55,64,68,62,63,30,2024,FW,849.0,Brasileirao B,Guarani
32233,Nicolas_Closset_2004,Nicolas Closset,60,70,45.3,63,36,55,50,54,43,2024,GK,0.0, Belgian Pro League,Charleroi
32234,Nicolas_Cozza_1999,Nicolas Cozza,76,88,58.5,64,49,57,53,68,40,2024,DF,1085.0,Ligue 1,Nantes
32235,Nicolas_Dematei_1988,Nicolas Dematei,57,70,38.4,51,28,38,34,44,26,2024,DF,224.0,Liga Argentina,Deportivo Riestra
32236,Nicolas_Diguiny_1988,Nicolas Diguiny,69,70,67.9,71,66,70,66,68,33,2024,"MF,FW",1440.0,Greece Super League,Aris
32237,Nicolas_Douchez_1980,Nicolas Douchez,76,88,58.7,71,49,58,58,65,58,2024,GK,254.0,Ligue 1,Paris S-G
32238,Nicolas_Elsek_1992,Nicolas Elsek,64,79,41.8,38,41,46,40,50,32,2024,MF,507.0,Eredivisie,RKC Waalwijk
32239,Nicolas_Feldhahn_1987,Nicolas Feldhahn,72,88,47.1,49,45,44,46,53,31,2024,"DF,MF",0.0,Bundesliga,Bayern Munich
32240,Nicolas_Firmino_2001,Nicolas Firmino,60,70,44.8,44,48,39,45,44,24,2024,MF,4.0,Major League Soccer Eastern Conf,Atlanta Utd
32241,Nicolas_Fleuriau_2001,Nicolas Fleuriau,58,70,38.9,42,29,40,36,45,24,2024,DF,8.0,Major League Soccer Western Conf,Vancouver W'caps
32242,Nicolas_Fonseca_1999,Nicolas Fonseca,62,70,50.1,33,54,59,51,55,30,2024,MF,878.0,Liga MX,León
32243,Nicolas_Frey_1984,Nicolas Frey,54,70,28.8,34,34,14,37,40,33,2024,DF,1258.0,Serie B,Chievo
32244,Nicolas_Galazzi_2001,Nicolas Galazzi,62,70,49.1,72,42,35,47,54,32,2024,MF,1164.0,Serie B,Brescia
32245,Nicolas_Gavory_1995,Nicolas Gavory,69,75,61.2,76,76,39,77,68,38,2024,DF,2018.0,Belgian Pro League,Standard Liège
32246,Nicolas_Gerardi_2003,Nicolas Gerardi,60,70,44.3,67,42,59,52,56,41,2024,GK,0.0,Serie B,Vicenza Virtus
32247,Nicolas_Glaus_2002,Nicolas Glaus,56,70,34.1,69,64,66,62,59,27,2024,GK,0.0,Swiss Super League,Grasshopper
32248,Nicolas_Gétaz_1991,Nicolas Getaz,64,70,56.0,50,57,59,57,55,24,2024,"DF,MF",13.0,Swiss Super League,Lausanne-Sport
32249,Nicolas_Haas_1996,Nicolas Haas,77,88,59.5,53,60,65,56,69,40,2024,MF,1033.0,Serie A,Empoli
32250,Nicolas_Hasler_1991,Nicolas Hasler,70,70,70.2,61,72,77,71,71,33,2024,MF,1387.0,Swiss Super League,Thun
32251,Nicolas_Hasler_1992,Nicolas Hasler,61,70,48.1,46,50,46,48,50,28,2024,"DF,MF",355.0,Major League Soccer Eastern Conf,Chicago Fire
32252,Nicolas_Hunziker_1996,Nicolas Hunziker,63,70,51.8,48,55,59,55,54,24,2024,FW,0.0,Swiss Super League,Thun
32253,Nicolas_Höfler_1990,Nicolas Hofler,77,88,61.2,32,66,83,58,76,44,2024,MF,2171.0,Bundesliga,Freiburg
32254,Nicolas_Isimat-Mirin_1992,Nicolas Isimat-Mirin,69,79,54.9,42,52,58,42,63,40,2024,DF,1561.0,Eredivisie,Vitesse
32255,Nicolas_Izzillo_1994,Nicolas Izzillo,56,70,35.1,41,28,39,35,43,24,2024,MF,0.0,Serie B,Pisa
32256,Nicolas_Jackson_2001,Nicolas Jackson,82,92,67.2,76,62,43,55,69,46,2024,FW,1500.0,Premier League,Chelsea
32257,Nicolas_Janvier_1999,Nicolas Janvier,67,70,63.2,54,69,63,64,60,30,2024,MF,666.0,Turkiye Super Lig,Alanyaspor
32258,Nicolas_Keckeisen_2002,Nicolas Keckeisen,68,70,65.9,57,68,70,66,62,26,2024,DF,216.0,Czech First League,České Budĕjov.
32259,Nicolas_Kozlovsky_2004,Nicolas Kozlovsky,57,70,38.6,47,29,39,35,44,24,2024,DF,0.0,Liga Argentina,Racing Club
32260,Nicolas_Lemaître_1997,Nicolas Lemaitre,73,88,51.3,66,61,59,62,62,49,2024,GK,90.0,Ligue 1,Reims
32261,Nicolas_Lüchinger_1995,Nicolas Luchinger,66,70,61.0,65,60,62,60,59,28,2024,DF,562.0,Swiss Super League,St. Gallen
32262,Nicolas_Madsen_2000,Nicolas Madsen,69,70,66.7,68,68,66,65,64,32,2024,MF,1142.0,Premier Championship England,QPR
32263,Nicolas_Maurice-Belay_1985,Nicolas Maurice-Belay,73,88,49.9,51,46,48,47,66,44,2024,"FW,MF",1637.0,Ligue 1,Bordeaux
32264,Nicolas_Mazzola_1990,Nicolas Mazzola,61,70,47.0,48,43,52,46,53,30,2024,FW,708.0,Liga Argentina,Arsenal
32265,Nicolas_Mazzola_1991,Nicolas Mazzola,62,70,49.7,53,45,49,46,53,28,2024,FW,444.0,Liga Argentina,Unión
32266,Nicolas_Meister_2000,Nicolas Meister,69,70,67.6,65,70,72,68,65,28,2024,"MF,FW",349.0,Austrian Bundesliga,St. Pölten
32267,Nicolas_Nkoulou_1990,Nicolas Nkoulou,76,70,84.0,74,85,95,79,80,35,2024,"DF,MF",2085.0,Super Lig,Gaziantep FK
32268,Nicolas_Pallois_1988,Nicolas Pallois,79,88,66.2,54,51,75,51,77,44,2024,DF,2323.0,Ligue 1,Nantes
32269,Nicolas_Pays_2004,Nicolas Pays,71,88,45.1,34,51,50,55,59,35,2024,FW,447.0,Ligue 1,Montpellier
32270,Nicolas_Penner_2001,Nicolas Penner,70,70,69.8,58,74,76,71,67,28,2024,MF,477.0,Czech First League,Slovan Liberec
32271,Nicolas_Penneteau_1981,Nicolas Penneteau,84,88,77.4,92,79,84,86,90,75,2024,GK,2204.0,Ligue 1,Reims
32272,Nicolas_Pignatel_Jenssen_2002,Nicolas Pignatel Jenssen,74,70,80.0,67,83,85,80,76,32,2024,DF,907.0,Eliteserien,Stabæk
32273,Nicolas_Popescu_2003,Nicolas Popescu,66,70,60.8,52,64,65,62,59,26,2024,MF,197.0,Roumanian League I,Farul Constanța
32274,Nicolas_Pépé_1995,Nicolas Pepe,87,90,81.3,81,83,63,81,80,45,2024,FW,1769.0,La Liga,Villarreal
32275,Nicolas_Rajsel_1993,Nicolas Rajsel,62,75,43.2,41,42,47,44,50,28,2024,"FW,MF",103.0,Belgian Pro League,Oostende
32276,Nicolas_Raskin_2001,Nicolas Raskin,73,75,71.0,69,78,43,82,70,38,2024,MF,1544.0,Belgian Pro League,Standard Liège
32277,Nicolas_Rommens_1995,Nicolas Rommens,67,75,55.8,64,57,50,49,57,38,2024,MF,2398.0,Belgian Pro League,Zulte Waregem
32278,Nicolas_Saint-Ruf_1993,Nicolas Saint-Ruf,67,88,36.1,43,30,28,35,50,35,2024,DF,468.0,Ligue 1,Bastia
32279,Nicolas_Schmid_1997,Nicolas Schmid,66,70,60.5,97,64,91,75,82,54,2024,GK,2940.0,Premier Championship England,Portsmouth
32280,Nicolas_Schulz_2001,Nicolas Schulz,65,70,57.4,58,58,58,57,56,26,2024,DF,282.0,Brasileirao B,Londrina
32281,Nicolas_Seiwald_2001,Nicolas Seiwald,77,88,61.2,39,66,77,56,76,44,2024,MF,1671.0,Bundesliga,RB Leipzig
32282,Nicolas_Seube_1980,Nicolas Seube,80,88,68.0,67,65,66,65,77,44,2024,"DF,MF",1693.0,Ligue 1,Caen
32283,Nicolas_Silva_2006,Nicolas Silva,63,70,53.3,51,54,56,53,52,24,2024,MF,0.0,Brasileirao B,Ponte Preta
32284,Nicolas_Taravel_1995,Nicolas Taravel,71,70,72.1,71,73,75,71,68,30,2024,DF,679.0,Bulgarian First League,Arda
32285,Nicolas_Tedesco_2007,Nicolas Tedesco,63,70,53.3,51,54,56,53,52,24,2024,MF,0.0,Brasileirao B,Avaí
32286,Nicolas_Trabucchi_2008,Nicolas Trabucchi,68,88,37.4,39,30,34,36,48,31,2024,DF,0.0,Serie A,Parma
32287,Nicolas_Viola_1990,Nicolas Viola,78,88,62.4,56,70,74,63,74,42,2024,FW,1242.0,Serie A,Cagliari
32288,Nicolas_Vouilloz_2001,Nicolas Vouilloz,70,70,69.8,64,70,72,69,69,33,2024,DF,1252.0,Swiss Super League,Basel
32289,Nicolas_Wasbauer_2004,Nicolas Wasbauer,68,88,39.0,43,31,36,36,49,31,2024,DF,0.0,Ligue 1,Toulouse
32290,Nicolas_Wimmer_1995,Nicolas Wimmer,77,70,87.6,82,90,92,87,82,35,2024,DF,2334.0,Austrian Bundesliga,SK Austria Klagenfurt
32291,Nicolas_Wähling_1998,Nicolas Wahling,67,88,36.7,42,30,38,36,49,31,2024,MF,0.0,Bundesliga,Hoffenheim
32292,Nicolas_Zdichynec_2002,Nicolas Zdichynec,66,70,59.1,54,61,63,59,57,24,2024,MF,19.0,Austrian Bundesliga,Ried
32293,Nicolas_de_Préville_1991,Nicolas De Preville,84,88,77.2,80,74,77,75,84,44,2024,"FW,MF",1701.0,Ligue 1,Metz
32294,Nicolas_Šmíd_1998,Nicolas Smid,56,70,34.2,70,65,67,63,59,27,2024,GK,0.0,Czech First League,FK Pardubice
32295,Nicolas-Gerrit_Kühn_2000,Nicolas-Gerrit Kuhn,75,70,82.1,83,83,85,80,77,33,2024,MF,1205.0,Austrian Bundesliga,Rapid Wien
